timestamp, heartRate, gyroscopeX, gyroscopeY, gyroscopeZ, gyroscopeRotationX, gyroscopeRotationY, gyroscopeRotationZ, light
1573298621631,0,17.99,-20.02,7.91,-0.093,0.409,0.501,11
1573298622631,0,3.36,-20.79,-4.13,-0.123,0.499,0.439,10
1573298623631,0,4.9,-23.38,-19.18,-0.122,0.561,0.357,14
1573298624630,0,-10.71,-8.61,2.94,-0.138,0.542,0.358,15
1573298625630,0,39.2,1.19,8.47,-0.104,0.529,0.355,15
1573298626629,0,8.61,16.45,-2.38,-0.036,0.545,0.33,15
1573298627628,0,-17.78,24.99,23.24,-0.073,0.556,0.327,15
1573298628629,0,-19.74,8.61,10.57,-0.108,0.532,0.384,14
1573298629629,116,19.53,10.85,24.99,-0.012,0.438,0.441,13
1573298630629,117,-41.51,-3.57,11.69,-0.111,0.581,0.323,15
1573298631628,119,-0.28,-0.98,-6.51,-0.069,0.456,0.438,12
1573298632629,119,21.84,10.71,-13.79,-0.085,0.491,0.42,12
1573298633629,118,9.52,-22.89,-23.31,-0.051,0.504,0.406,13
1573298634629,116,12.39,-31.57,-30.31,-0.038,0.425,0.439,13
1573298635630,113,-14.49,-13.02,-21.63,-0.054,0.482,0.401,13
1573298636631,111,36.54,-17.64,-20.65,-0.027,0.403,0.42,14
1573298637631,111,1.26,-7.7,2.52,-0.12,0.461,0.386,15
1573298638629,113,5.88,0.7,21.91,-0.131,0.521,0.347,14
1573298639630,114,-3.85,-9.66,-4.83,-0.152,0.548,0.315,14
1573298640629,114,13.86,10.29,-8.05,-0.04,0.497,0.341,14
1573298641628,114,-14.14,12.46,-3.22,-0.096,0.604,0.239,17
1573298642629,113,7.28,19.67,3.15,0.034,0.482,0.312,14
1573298643628,113,-4.06,23.1,15.12,-0.042,0.552,0.285,14
1573298644629,115,-32.76,4.41,20.44,-0.036,0.543,0.301,15
1573298645629,118,-26.88,5.25,25.06,-0.046,0.566,0.281,15
1573298646629,118,-3.5,6.44,9.38,0.027,0.465,0.371,15
1573298647631,118,-0.91,3.85,20.86,-0.052,0.552,0.301,14
1573298648629,118,4.97,14.98,6.65,-0.05,0.518,0.332,15
1573298649628,118,-1.96,16.17,-13.37,-0.079,0.55,0.305,15
1573298650629,118,11.48,8.47,-10.43,-0.105,0.581,0.29,15
1573298651629,118,23.38,-5.39,-4.97,-0.108,0.62,0.228,15
1573298652631,118,2.87,-36.33,-29.89,-0.088,0.569,0.282,15
1573298653630,118,-15.96,-23.24,-15.61,-0.085,0.598,0.231,17
1573298654628,118,22.82,-26.88,-15.54,-0.054,0.545,0.29,16
1573298655631,118,13.51,-17.36,-3.01,-0.068,0.557,0.282,16
1573298656631,118,-7.63,-18.69,-9.45,-0.109,0.574,0.248,17
1573298657629,118,-14.63,-2.38,5.04,-0.128,0.578,0.266,15
1573298658629,118,11.97,-6.86,-4.69,-0.091,0.622,0.19,16
1573298659629,118,4.34,-2.24,-6.72,-0.02,0.623,0.15,15
1573298660632,118,6.09,17.99,5.39,-0.024,0.584,0.201,15
1573298661630,118,7.07,21,3.36,-0.02,0.601,0.183,15
1573298662632,118,-31.08,26.74,9.03,-0.054,0.638,0.152,15
1573298663630,118,-23.94,2.24,16.31,-0.068,0.651,0.146,16
1573298664629,118,-9.59,5.95,14.63,-0.062,0.539,0.261,15
1573298665629,118,14.21,1.19,5.81,-0.004,0.527,0.244,16
1573298666631,118,-1.61,14.7,-5.32,-0.027,0.561,0.227,15
1573298667629,118,12.04,20.58,-6.58,-0.024,0.555,0.223,15
1573298668629,118,11.55,4.62,-9.52,-0.038,0.607,0.187,15
1573298669629,118,9.8,-7.63,-10.22,-0.026,0.6,0.185,14
1573298670629,118,2.17,-27.44,-20.44,-0.021,0.594,0.181,15
1573298671631,118,11.48,-14.84,-12.88,-0.022,0.563,0.222,15
1573298672630,118,6.02,-16.38,-1.54,-0.095,0.611,0.196,17
1573298673628,118,9.1,-19.53,1.61,-0.094,0.621,0.17,19
1573298674628,118,18.62,14.21,-7.56,-0.111,0.544,0.246,13
1573298675631,0,34.09,14.21,-7.63,-0.087,0.494,0.288,12
1573298676631,0,-14.91,18.13,-23.73,0.009,0.539,0.154,15
1573298677630,0,10.5,12.88,2.03,0.057,0.533,0.14,16
1573298678631,0,2.87,23.24,1.19,0.066,0.597,0.075,16
1573298679629,0,6.02,26.46,4.76,0.064,0.579,0.105,16
1573298680631,0,-10.99,9.1,26.25,0.043,0.628,0.069,17
1573298681629,0,-24.78,-5.46,16.1,-0.03,0.676,0.068,17
1573298682629,0,17.99,19.74,17.15,0.023,0.579,0.121,15
1573298683626,0,-51.31,-0.28,-8.96,0.087,0.517,0.158,15
1573298684626,0,-15.54,9.52,8.26,0.043,0.547,0.164,14
1573298685630,0,36.26,-0.14,-7.7,0.032,0.571,0.141,15
1573298686629,0,23.38,-7.91,-17.5,0.08,0.581,0.143,14
1573298687629,0,3.15,2.73,0.49,0.113,0.528,0.145,15
1573298688628,0,9.24,-19.11,-8.68,0.038,0.62,0.088,15
1573298689629,134,-5.95,-34.79,-12.88,-0.025,0.615,0.137,15
1573298690628,135,12.81,-28.56,-13.86,-0.04,0.585,0.214,12
1573298691629,134,10.71,-8.61,-20.65,0.022,0.627,0.096,14
1573298692630,135,-6.58,-26.67,-4.69,0.124,0.553,0.03,15
1573298693629,134,11.06,-21.98,6.16,0.107,0.576,0.027,16
1573298694629,132,10.15,-22.19,-1.12,0.083,0.601,-0.004,18
1573298695629,132,11.13,-17.01,-0.56,0.059,0.629,0.005,18
1573298696629,132,-3.29,-21.21,9.73,0.042,0.635,0.015,19
1573298697628,131,2.1,-16.52,3.01,0.041,0.628,0.029,19
1573298698629,132,12.18,-17.85,0.28,0.079,0.64,-0.013,19
1573298699629,132,7.7,-17.64,-13.93,0.106,0.589,0.007,19
1573298700631,132,19.74,-16.38,-11.2,0.1,0.604,0.011,17
1573298701629,133,10.43,-8.61,-26.25,0.08,0.616,0.02,16
1573298702629,133,10.08,-19.67,-28.42,0.134,0.609,-0.033,18
1573298703629,132,-22.89,-4.97,-30.24,0.113,0.598,0.004,15
1573298704628,132,5.46,-2.17,-17.99,0.165,0.6,-0.045,14
1573298705630,132,3.01,16.24,-8.12,0.193,0.58,-0.088,16
1573298706630,132,5.53,11.9,-13.93,0.204,0.545,-0.063,16
1573298707631,132,20.02,7,-6.3,0.188,0.479,0.05,14
1573298708630,132,8.61,15.61,-0.14,0.13,0.457,0.128,12
1573298709630,132,-26.11,18.41,7.35,0.088,0.491,0.108,12
1573298710628,132,-3.08,33.74,0.77,0.138,0.39,0.121,11
1573298711629,132,14.28,-3.71,8.96,0.189,0.217,0.158,10
1573298712629,132,51.8,-10.92,26.6,0.167,0.205,0.192,10
1573298713631,132,116.2,86.52,-9.17,0.105,0.725,-0.126,14
1573298714630,132,-99.89,7.91,48.16,0.034,0.559,0.069,11
1573298715629,132,-14.28,41.65,22.68,0.196,0.541,-0.083,14
1573298716632,132,-12.46,23.73,43.05,0.155,0.516,-0.03,14
1573298717629,132,24.92,28.28,3.99,0.198,0.446,-0.042,12
1573298718631,132,4.76,29.96,14.84,0.203,0.411,-0.046,13
1573298719630,132,10.78,19.25,12.39,0.188,0.47,-0.051,12
1573298720630,132,-1.75,17.29,9.87,0.179,0.44,-0.038,12
1573298721629,132,47.95,2.03,-7.98,0.172,0.446,-0.05,12
1573298722629,132,2.52,24.78,-1.96,0.201,0.446,-0.087,14
1573298723629,132,1.75,6.16,5.67,0.192,0.479,-0.087,14
1573298724629,132,10.29,2.66,-8.75,0.156,0.499,-0.07,13
1573298725631,132,0.98,-15.4,8.54,0.145,0.468,-0.022,12
1573298726630,132,9.59,-29.61,-2.17,0.099,0.504,-0.028,12
1573298727629,132,-11.48,-41.58,-5.39,0.186,0.446,-0.079,14
1573298728630,132,9.45,-23.87,1.89,0.155,0.52,-0.101,15
1573298729630,132,-6.02,-33.32,-2.59,0.2,0.438,-0.086,14
1573298730630,132,0.14,-39.76,-10.71,0.204,0.436,-0.088,14
1573298731628,132,21.07,-24.85,-42.91,0.218,0.488,-0.101,14
1573298732629,132,-35.07,-59.78,-47.67,0.109,0.447,0.004,13
1573298733629,132,38.92,-40.6,-60.48,0.102,0.455,0.025,11
1573298734629,132,28.98,-32.06,-45.99,0.164,0.443,-0.032,13
1573298735628,0,1.4,20.51,-13.72,0.216,0.509,-0.124,14
1573298736630,0,0.7,12.46,-17.64,0.209,0.511,-0.114,13
1573298737630,0,14.7,20.58,-14,0.248,0.437,-0.126,13
1573298738629,0,3.29,21.7,-13.44,0.231,0.466,-0.139,13
1573298739629,0,5.6,4.13,-8.47,0.223,0.35,-0.106,13
1573298740629,0,-21.21,21.91,12.04,0.166,0.416,-0.038,11
1573298741628,0,-22.54,14.07,23.73,0.223,0.436,-0.11,12
1573298742629,0,4.76,9.8,14.56,0.201,0.301,-0.052,11
1573298743629,0,-25.69,49.84,17.57,0.144,0.473,-0.034,9
1573298744629,0,-8.82,49,27.72,0.209,0.413,-0.05,10
1573298745630,0,-28.07,11.83,21.35,0.2,0.521,-0.112,11
1573298746629,112,-9.31,27.79,19.88,0.226,0.443,-0.114,11
1573298747629,111,10.29,22.68,3.71,0.257,0.416,-0.157,13
1573298748630,111,21,0.21,-1.82,0.244,0.395,-0.126,12
1573298749630,112,-20.58,-30.17,-1.12,0.154,0.447,-0.038,10
1573298750629,113,-17.22,-10.57,-11.06,0.148,0.495,-0.059,11
1573298751629,114,-32.2,-7.07,14.98,0.041,0.441,-0.001,11
1573298752630,115,16.1,-6.44,5.46,0.105,0.415,-0.053,11
1573298753630,115,-13.23,8.82,9.38,0.041,0.228,-0.025,10
1573298754631,117,-23.31,-27.02,4.62,0.119,0.319,-0.066,10
1573298755630,118,10.01,-39.13,-23.38,0.124,0.297,-0.052,10
1573298756631,119,-0.63,-42.21,-1.82,0.196,0.376,-0.12,13
1573298757629,119,-2.87,-41.79,-51.66,0.13,0.42,-0.04,12
1573298758630,118,30.31,-22.26,-22.4,0.086,0.408,0.017,10
1573298759629,118,20.58,12.67,-40.88,0.111,0.392,-0.021,9
1573298760630,117,40.81,-7,-35.14,0.212,0.389,-0.114,10
1573298761629,116,6.79,-5.53,-13.58,0.274,0.385,-0.178,12
1573298762629,115,-8.61,-50.96,-4.48,0.252,0.435,-0.13,12
1573298763629,114,-61.95,-1.47,-11.48,0.085,0.507,0.056,8
1573298764629,114,10.01,42.91,-8.54,0.071,0.331,0.064,8
1573298765629,116,-23.38,59.29,9.45,0.142,0.405,-0.071,9
1573298766632,116,-15.19,4.97,7.7,0.259,0.303,-0.15,10
1573298767629,116,4.9,-11.2,13.3,0.258,0.333,-0.162,12
1573298768629,116,-2.24,4.06,10.85,0.194,0.235,-0.108,10
1573298769629,116,-14.56,12.32,27.44,0.197,0.366,-0.12,10
1573298770630,116,-0.77,-1.54,11.9,0.185,0.377,-0.134,10
1573298771630,116,-25.9,34.86,31.78,0.267,0.413,-0.198,11
1573298772631,116,-0.28,35.77,23.31,0.252,0.355,-0.18,11
1573298773629,116,-5.04,22.61,3.22,0.289,0.332,-0.219,13
1573298774630,116,11.2,43.4,6.23,0.216,0.346,-0.165,11
1573298775631,116,22.68,12.18,-4.06,0.269,0.361,-0.208,12
1573298776630,116,-11.9,11.06,-3.5,0.244,0.391,-0.204,12
1573298777629,116,4.13,4.34,-4.06,0.225,0.381,-0.186,11
1573298778630,116,-18.13,-30.1,-2.8,0.144,0.294,-0.115,10
1573298779629,116,-13.09,-17.15,-18.2,0.095,0.338,-0.077,9
1573298780630,116,-31.22,-25.55,-12.53,0.046,0.363,-0.039,9
1573298781629,116,28.84,-35.07,-11.9,0.113,0.3,-0.038,9
1573298782629,116,29.47,-47.11,-16.59,0.136,0.28,-0.07,9
1573298783630,116,1.54,-9.59,-12.95,0.235,0.342,-0.181,11
1573298784629,116,4.27,-8.33,-18.2,0.178,0.403,-0.137,10
1573298785631,116,15.47,-32.62,-44.8,0.145,0.332,-0.074,9
1573298786630,116,-4.27,-35.91,-37.03,0.143,0.345,-0.076,9
1573298787629,116,-35.63,11.62,-9.52,0.192,0.399,-0.111,9
1573298788629,116,24.29,7.91,-23.94,0.2,0.338,-0.136,9
1573298789631,116,-11.41,-3.78,-20.02,0.228,0.343,-0.154,9
1573298790631,116,-9.52,18.97,-16.73,0.252,0.345,-0.196,10
1573298791629,116,-15.96,-7.77,11.62,0.267,0.257,-0.228,10
1573298792628,116,-25.48,10.99,7.14,0.309,0.317,-0.257,10
1573298793628,116,75.04,20.86,13.09,0.14,0.212,-0.099,8
1573298794631,116,-16.45,48.58,33.04,0.114,0.237,-0.105,8
1573298795631,0,8.19,55.3,42.28,0.11,0.397,-0.098,8
1573298796631,0,-23.38,23.94,34.09,0.166,0.333,-0.133,9
1573298797630,0,14.98,26.32,4.62,0.237,0.32,-0.224,11
1573298798631,0,-8.4,21.28,27.51,0.272,0.343,-0.244,12
1573298799631,0,22.47,17.15,-3.64,0.215,0.252,-0.202,10
1573298800630,0,25.69,2.17,-1.33,0.232,0.273,-0.209,10
1573298801630,0,3.15,0.77,-12.74,0.231,0.32,-0.24,11
1573298802628,0,12.46,-22.4,-1.61,0.166,0.293,-0.196,11
1573298803630,0,6.44,-44.03,-7.84,0.137,0.336,-0.17,10
1573298804630,0,-22.54,-3.99,3.08,0.083,0.427,-0.121,9
1573298805629,0,-8.61,8.75,29.96,0.097,0.415,-0.115,10
1573298806630,0,-14.35,-12.18,7.07,0.14,0.352,-0.141,9
1573298807628,0,10.99,-20.16,-18.76,0.221,0.316,-0.194,10
1573298808629,0,68.18,-68.88,-58.1,0.109,0.337,-0.13,10
1573298809629,0,-12.46,-103.67,-43.33,0.112,0.374,0.013,8
1573298810626,0,-34.37,-60.13,-36.12,0.125,0.383,0.013,8
1573298811693,0,522.34,279.02,-139.93,0.144,0.663,-0.145,11
1573298813631,0,67.83,119,-244.23,0.083,0.561,-0.24,9
1573298814630,0,67.83,119,-244.23,0.083,0.561,-0.24,9
1573298815629,0,24.43,60.48,-11.34,0.159,0.639,-0.213,13
1573298816630,0,-22.4,-8.19,40.18,0.197,0.684,-0.192,15
1573298817630,0,-32.55,-82.25,44.87,0.124,0.625,-0.145,13
1573298818630,0,-8.61,-27.3,-19.18,0.237,0.297,-0.309,10
1573298819630,0,17.71,-14.7,-30.45,0.369,0.333,-0.392,13
1573298820631,0,16.17,-14.42,-25.97,0.336,0.316,-0.379,12
1573298821629,106,17.64,30.73,-8.19,0.3,0.141,-0.377,10
1573298822630,107,-13.51,8.12,-2.03,0.304,0.193,-0.379,11
1573298823630,108,64.75,51.1,43.82,0.064,0.085,-0.215,7
1573298824629,108,16.52,2.59,14.56,0.261,0.213,-0.356,10
1573298825631,109,-12.11,21.7,28.21,0.406,0.297,-0.424,12
1573298826632,109,-11.41,15.75,27.09,0.374,0.359,-0.396,12
1573298827630,109,35.14,14.49,1.96,0.335,0.342,-0.378,12
1573298828629,109,-9.1,-11.34,18.55,0.299,0.328,-0.342,12
1573298829629,109,-18.41,4.69,-1.12,0.268,0.329,-0.347,11
1573298830629,109,1.33,-28.98,-4.62,0.226,0.337,-0.313,10
1573298831629,109,6.09,6.65,-4.97,0.17,0.432,-0.273,10
1573298832630,109,-8.26,-3.15,17.85,0.241,0.419,-0.322,11
1573298833631,109,-22.05,-28.7,11.48,0.311,0.399,-0.358,12
1573298834628,109,-9.59,-24.22,-9.24,0.324,0.412,-0.364,13
1573298835629,109,-11.27,-7.35,-33.67,0.355,0.427,-0.385,14
1573298836631,109,27.37,-29.96,-35.28,0.337,0.403,-0.38,14
1573298837631,109,-9.24,1.05,-17.92,0.392,0.398,-0.413,13
1573298838631,109,-1.47,4.2,-4.27,0.352,0.245,-0.415,13
1573298839629,109,-17.85,7.21,7.84,0.395,0.334,-0.424,14
1573298840631,109,-1.96,-2.17,11.34,0.35,0.276,-0.405,14
1573298841631,109,-22.89,-0.77,15.47,0.377,0.359,-0.415,14
1573298842629,109,-28.35,5.67,20.65,0.437,0.399,-0.443,14
1573298843630,109,-0.98,46.55,16.45,0.374,0.438,-0.404,14
1573298844629,109,14.56,22.4,1.68,0.412,0.38,-0.43,14
1573298845630,109,6.23,10.71,-9.31,0.363,0.513,-0.385,16
1573298846630,109,10.5,-3.92,-3.71,0.357,0.434,-0.396,15
1573298847631,109,-2.66,-27.3,7.35,0.355,0.453,-0.391,15
1573298848630,109,-16.17,-21.28,13.37,0.339,0.44,-0.386,15
1573298849629,109,20.93,-20.02,-28.63,0.364,0.417,-0.394,14
1573298850630,109,7.98,-15.61,-16.1,0.377,0.392,-0.407,14
1573298851630,109,30.73,-19.74,-36.26,0.401,0.407,-0.426,15
1573298852629,109,8.12,-6.58,-19.32,0.43,0.419,-0.444,15
1573298853629,109,-5.18,13.51,8.82,0.381,0.369,-0.425,15
1573298854629,109,8.96,3.36,-3.29,0.39,0.434,-0.419,15
1573298855629,0,7.56,1.33,4.62,0.38,0.267,-0.425,14
1573298856629,0,-9.8,9.45,20.58,0.369,0.337,-0.419,14
1573298857631,0,-19.6,8.05,17.01,0.415,0.458,-0.427,15
1573298858631,0,-10.78,23.17,29.75,0.427,0.426,-0.438,14
1573298859629,0,17.22,26.53,10.71,0.383,0.394,-0.408,14
1573298860631,0,1.96,18.48,12.39,0.377,0.349,-0.409,14
1573298861631,0,21.28,-4.13,1.82,0.369,0.451,-0.399,14
1573298862629,0,7.21,-68.32,16.38,0.235,0.286,-0.337,10
1573298863631,0,9.1,0.28,17.43,0.236,0.449,-0.313,10
1573298864632,0,-5.53,-17.5,1.89,0.36,0.477,-0.399,14
1573298865630,0,5.04,-17.71,16.03,0.304,0.467,-0.362,14
1573298866631,0,36.33,-31.29,-0.98,0.26,0.417,-0.323,10
1573298867631,0,25.55,-23.31,-16.17,0.312,0.413,-0.36,10
1573298868630,0,50.4,-40.6,-42.28,0.298,0.469,-0.346,11
1573298869630,0,-10.08,23.24,-31.78,0.376,0.415,-0.405,10
1573298870629,0,-2.8,25.48,-18.13,0.425,0.445,-0.444,14
1573298871629,0,14,-14.91,5.74,0.395,0.25,-0.436,13
1573298872629,0,-8.82,45.5,3.36,0.275,0.297,-0.364,9
1573298873629,0,5.18,49.7,18.27,0.229,0.284,-0.342,9
1573298874628,0,14.98,60.83,27.79,0.225,0.38,-0.32,9
1573298875629,0,-51.73,44.87,36.75,0.273,0.458,-0.331,9
1573298876630,0,-13.79,46.48,23.1,0.278,0.386,-0.341,9
1573298877631,0,10.01,7.84,-11.34,0.257,0.396,-0.335,10
1573298878628,0,5.39,-1.4,-12.46,0.325,0.429,-0.37,11
1573298879631,0,-17.64,-13.44,16.24,0.3,0.468,-0.359,14
1573298880631,129,-24.78,-11.41,23.87,0.361,0.465,-0.4,15
1573298881630,128,1.4,-16.87,-1.75,0.393,0.415,-0.424,15
1573298882630,128,30.52,-29.26,-16.03,0.416,0.418,-0.436,16
1573298883629,129,27.58,-27.79,-21.84,0.451,0.466,-0.458,15
1573298884630,129,9.03,-31.85,-19.6,0.42,0.429,-0.435,12
1573298885630,128,0.98,27.02,-18.34,0.412,0.383,-0.441,13
1573298886629,128,-17.22,1.4,-2.24,0.428,0.356,-0.458,14
1573298887628,128,-22.19,-6.23,14.49,0.407,0.378,-0.443,14
1573298888629,128,-16.03,56.98,32.41,0.243,0.368,-0.334,9
1573298889631,128,0.14,53.97,19.6,0.255,0.393,-0.333,8
1573298890643,128,-17.22,26.74,29.75,0.331,0.445,-0.368,10
1573298891631,128,25.06,-38.78,23.87,0.299,0.401,-0.352,11
1573298892630,128,-20.3,23.38,27.37,0.277,0.46,-0.33,10
1573298893629,128,-6.23,-7.35,10.43,0.219,0.464,-0.297,10
1573298894631,128,2.52,-33.67,10.5,0.239,0.437,-0.312,10
1573298895631,128,-9.59,-10.36,25.9,0.173,0.555,-0.238,10
1573298896630,128,-4.97,1.82,20.02,0.226,0.482,-0.298,10
1573298897629,128,32.62,-37.1,-13.93,0.246,0.375,-0.31,9
1573298898631,128,-10.22,-12.81,-19.6,0.288,0.441,-0.329,10
1573298899630,128,-9.31,21.49,-22.26,0.316,0.397,-0.36,10
1573298900629,128,-7.91,1.75,-27.37,0.329,0.47,-0.361,10
1573298901629,128,1.82,37.73,-19.25,0.318,0.379,-0.377,10
1573298902629,128,0.49,-4.76,3.57,0.368,0.276,-0.414,11
1573298903629,128,-13.58,-1.12,27.93,0.357,0.372,-0.402,12
1573298904631,128,-27.09,30.94,50.82,0.318,0.248,-0.363,10
1573298905631,128,9.73,41.65,0.35,0.231,0.441,-0.297,10
1573298906630,128,1.33,10.08,4.48,0.226,0.372,-0.325,9
1573298907628,128,16.87,-53.06,3.01,0.167,0.472,-0.339,10
1573298908664,128,-18.55,-124.67,39.76,0.184,0.53,-0.295,15
1573298909629,128,98.49,-74.27,14.42,0.117,0.696,-0.118,14
1573298910629,128,-12.25,2.59,109.9,0.04,0.965,0.057,81
1573298911629,128,-53.97,-117.81,44.38,0.116,0.721,-0.106,17
1573298912629,128,-282.73,-244.16,47.46,0.231,0.611,-0.229,25
1573298913629,128,84.14,66.64,-38.99,0.038,0.586,-0.12,9
1573298914629,128,36.68,112.84,-72.38,0.023,0.522,-0.154,10
1573298915629,0,64.19,148.05,-67.76,0.099,0.556,-0.202,9
1573298916629,0,51.17,97.3,-140,0.009,0.645,-0.087,11
1573298917629,0,39.97,63.35,-22.68,0.08,0.643,-0.145,12
1573298918632,0,19.6,-6.02,92.89,-0.004,0.69,-0.021,16
1573298919629,0,-40.95,-30.8,130.34,0.017,0.728,0.004,18
1573298920631,0,-62.86,-46.97,95.06,0.021,0.724,-0.006,14
1573298921629,0,-68.32,-89.95,75.53,-0.039,0.709,0.042,18
1573298922633,0,-227.64,-26.74,107.45,-0.5,0.287,0.024,7
1573298923629,0,-236.81,-60.2,54.11,-0.233,0.655,0.209,9
1573298924629,0,-20.79,-32.27,36.61,-0.245,0.62,0.166,12
1573298925629,0,125.16,81.76,-85.96,-0.507,0.309,0.065,31
1573298926629,0,234.08,118.72,-173.81,-0.508,0.265,0.007,44
1573298927629,0,150.78,155.96,-233.87,-0.519,0.337,0.084,16
1573298928629,0,185.64,122.43,-231.98,-0.522,0.316,-0.033,17
1573298929630,0,72.17,23.52,-84.42,-0.618,-0.211,-0.268,6
1573298930628,0,-41.37,-46.55,57.26,-0.553,-0.22,-0.238,7
1573298931629,0,-146.37,-27.44,212.8,-0.403,0.541,0.159,9
1573298932631,0,103.11,33.81,256.41,-0.389,0.521,0.13,10
1573298933630,0,-141.26,-48.93,199.5,-0.43,0.464,0.066,7
1573298934631,0,-254.17,-53.97,77.7,-0.26,0.601,0.055,7
1573298935630,0,-136.78,-14.56,50.61,-0.048,0.702,0.039,6
1573298936631,0,-1.33,18.62,2.66,-0.112,0.678,0.038,10
1573298937628,0,93.17,21.28,-67.55,-0.288,0.563,-0.065,14
1573298938631,0,141.4,41.51,-186.2,-0.404,0.425,-0.17,19
1573298939630,0,166.74,110.95,-263.27,-0.424,0.445,-0.237,12
1573298940629,117,206.64,166.88,-176.75,-0.429,0.422,-0.392,17
1573298941631,117,79.87,34.02,-84.84,-0.4,-0.532,-0.043,6
1573298942630,118,-74.48,-47.39,52.92,-0.48,-0.297,0.224,8
1573298943631,118,8.68,-32.27,212.03,-0.309,0.49,-0.438,7
1573298944631,118,34.72,-31.08,174.79,-0.301,0.489,-0.456,6
1573298945630,117,-203.84,-49.07,144.97,-0.189,0.59,-0.38,7
1573298946629,117,-289.73,-49.63,-7.7,0.178,0.682,-0.188,8
1573298947629,117,84,46.55,-53.83,-0.051,0.636,-0.324,23
1573298948631,117,67.2,39.13,-39.76,-0.035,0.627,-0.401,12
1573298949630,117,84.63,-19.74,-218.96,-0.222,-0.553,0.561,16
1573298950629,117,123.34,11.41,-242.55,-0.289,0.494,-0.57,15
1573298951629,117,40.04,56.42,-253.47,-0.304,0.525,-0.497,5
1573298952629,117,73.92,39.97,-158.2,-0.23,-0.579,0.432,6
1573298953629,117,-17.99,-20.65,55.51,-0.175,-0.589,0.413,7
1573298954629,117,-131.46,-35.21,230.02,-0.121,0.656,-0.307,8
1573298955629,117,-130.97,-60.27,196.35,-0.061,0.624,-0.477,8
1573298956629,117,-113.54,-57.82,196.91,-0.128,0.616,-0.517,7
1573298957629,117,-213.29,-63.56,131.11,-0.002,0.614,-0.565,7
1573298958632,117,-328.51,-79.52,23.94,0.231,0.598,-0.482,7
1573298959629,117,-10.5,37.1,-3.15,0.326,0.598,-0.431,10
1573298960628,117,137.13,48.58,-23.94,0.118,0.614,-0.56,18
1573298961629,117,139.02,78.33,-153.86,0.03,0.6,-0.626,36
1573298962629,117,180.95,121.52,-253.75,-0.092,0.595,-0.652,37
