timestamp, heartRate, gyroscopeX, gyroscopeY, gyroscopeZ, gyroscopeRotationX, gyroscopeRotationY, gyroscopeRotationZ, light
1576317296313,0,4.9,-1.75,-2.87,0.56,0.694,-0.19,17
1576317297312,0,-8.75,-2.03,-0.98,0.556,0.69,-0.203,17
1576317298314,0,0.28,0.07,0.07,0.559,0.69,-0.204,18
1576317299337,0,-0.28,0.14,-0.07,0.557,0.689,-0.205,16
1576317300315,0,10.22,-6.79,-21.84,0.571,0.671,-0.242,18
1576317301314,0,-31.92,-5.74,5.32,0.419,0.554,-0.437,3
1576317302320,0,2.45,0.21,1.12,0.388,0.542,-0.446,3
1576317303315,0,-2.24,0.35,-3.71,0.407,0.608,-0.368,3
1576317304318,0,-2.17,-1.68,-0.28,0.395,0.597,-0.382,3
1576317305315,0,-27.72,-1.54,29.75,0.4,0.574,-0.412,4
1576317306316,0,0.49,-1.47,0.84,0.49,0.644,-0.318,3
1576317307310,0,20.44,27.51,1.82,0.453,0.657,-0.278,4
1576317308315,0,-17.29,16.94,6.72,0.342,0.697,-0.134,9
1576317309314,0,18.76,-15.68,12.81,0.322,0.683,-0.187,6
1576317310312,0,-3.85,-6.02,-2.87,0.332,0.681,-0.197,4
1576317311310,0,-4.55,-2.59,-1.33,0.323,0.675,-0.213,4
1576317312313,0,0.21,-0.07,0.42,0.344,0.673,-0.219,5
1576317313312,0,0.63,0.14,-0.14,0.342,0.67,-0.227,4
1576317314312,0,-1.4,0.28,-1.26,0.351,0.67,-0.228,4
1576317315314,0,1.26,3.01,-2.73,0.341,0.673,-0.223,4
1576317316311,0,0.7,-1.19,-0.91,0.333,0.671,-0.229,4
1576317317317,0,0.63,0.07,-0.56,0.333,0.671,-0.228,4
1576317318313,0,0.77,0.35,-0.28,0.344,0.672,-0.225,4
1576317319312,0,1.54,0.42,0.63,0.34,0.671,-0.226,4
1576317320311,0,-0.35,0.28,-1.54,0.337,0.673,-0.222,4
1576317321317,0,0.63,0.35,0.14,0.333,0.671,-0.227,4
1576317322308,58,0.56,0.14,-0.07,0.336,0.67,-0.23,4
1576317323313,59,-1.89,-0.91,-0.49,0.305,0.662,-0.25,5
1576317324318,61,0.21,-0.21,-0.07,0.34,0.668,-0.235,4
1576317325332,62,20.79,11.48,17.64,0.321,0.689,-0.173,4
1576317326307,63,14.91,4.62,12.32,0.317,0.71,-0.089,7
1576317327308,63,-1.12,1.61,-2.59,0.335,0.727,0.033,14
1576317328308,63,-0.63,-0.07,-0.35,0.327,0.724,0.003,12
1576317329337,63,1.4,-1.26,-0.21,0.326,0.723,-0.005,11
1576317330310,63,0.49,-0.07,0.63,0.323,0.723,-0.011,11
1576317331309,63,1.12,-0.84,-0.7,0.335,0.723,-0.007,10
1576317332310,63,-0.35,-1.19,-0.84,0.344,0.723,-0.012,12
1576317333308,63,0.21,-0.21,-0.35,0.353,0.723,-0.016,14
1576317334303,63,0.14,-0.14,-0.28,0.349,0.722,-0.021,14
1576317335315,63,-0.28,-0.21,-0.14,0.348,0.722,-0.018,14
1576317336309,63,1.54,0.21,0.28,0.348,0.722,-0.022,13
1576317337307,63,-0.7,0.49,-1.05,0.344,0.722,-0.021,13
1576317338313,63,0.56,1.4,-0.14,0.342,0.721,-0.028,12
1576317339313,63,1.82,-0.7,0.7,0.378,0.73,0.052,15
1576317340309,63,-1.54,0.49,1.19,0.359,0.726,0.009,16
1576317341306,63,-1.54,0.42,-4.2,0.355,0.715,-0.056,12
1576317342307,63,-0.28,-0.63,0.28,0.35,0.715,-0.057,6
1576317343310,63,0.07,-0.28,-0.84,0.346,0.718,-0.042,9
1576317344312,63,-0.14,-0.07,-0.35,0.354,0.717,-0.05,12
1576317345310,63,0.77,0.28,-0.49,0.35,0.716,-0.054,11
1576317346305,63,0.07,-0.21,-0.7,0.347,0.716,-0.054,10
1576317347305,63,0.56,0.21,1.33,0.349,0.706,-0.1,5
1576317348302,63,1.89,4.2,5.95,0.342,0.723,0,12
1576317349305,63,-3.78,-6.3,12.74,0.347,0.732,0.071,14
1576317350305,63,43.61,-111.93,104.51,-0.378,0.776,-0.093,167
1576317351305,63,185.64,43.19,71.61,-0.534,0.698,0.19,41
1576317352309,63,-84.56,15.05,-6.93,-0.437,0.631,0.332,26
1576317353311,63,-88.2,-15.89,103.18,0.422,0.721,-0.192,34
1576317354358,63,2.45,2.87,-0.21,0.468,0.779,-0.019,31
1576317355310,0,22.96,-11.83,-5.18,0.456,0.775,0.017,23
1576317356313,0,5.74,14.42,14.21,0.54,0.747,-0.119,55
1576317357311,0,1.82,2.1,2.38,0.491,0.748,-0.057,31
1576317358314,0,-10.22,6.44,-18.62,0.482,0.741,-0.086,27
1576317359312,0,-9.45,-9.17,-2.73,0.255,0.727,-0.042,6
1576317360313,0,-3.64,-1.12,-0.98,0.252,0.718,-0.085,4
1576317361309,0,0.28,-0.21,-1.61,0.285,0.699,-0.159,5
1576317362321,0,2.73,1.82,1.47,0.285,0.7,-0.155,4
1576317363310,0,0.07,0.14,-0.35,0.274,0.701,-0.149,4
1576317364313,0,-0.56,-0.21,0.07,0.275,0.7,-0.154,4
1576317365309,0,0.56,-0.7,-0.91,0.279,0.7,-0.155,3
1576317366305,0,1.05,-0.07,-0.35,0.272,0.699,-0.157,3
1576317367314,0,12.04,-1.61,4.76,0.259,0.709,-0.12,4
1576317368311,0,1.61,1.26,-0.77,0.243,0.72,-0.08,5
1576317369314,0,-0.42,0.14,-1.75,0.273,0.724,-0.073,6
1576317370316,0,-0.49,0.84,0.14,0.275,0.717,-0.101,4
1576317371312,0,0.63,-0.21,-0.28,0.279,0.715,-0.106,4
1576317372312,0,-0.28,0.63,-0.63,0.274,0.711,-0.118,5
1576317373322,0,-5.11,-1.96,-0.84,0.288,0.705,-0.143,4
1576317374309,0,-0.42,0.21,0.07,0.279,0.703,-0.147,3
1576317375316,0,0.28,0.21,0.56,0.284,0.703,-0.149,3
1576317376307,0,1.4,0.07,-0.49,0.286,0.707,-0.137,4
1576317377321,0,-0.56,-1.33,0.14,0.282,0.71,-0.126,5
1576317378320,0,1.05,-0.56,0.42,0.286,0.71,-0.126,4
1576317379304,0,0.98,-0.28,-0.63,0.289,0.711,-0.126,4
1576317380317,0,0.21,0.77,-0.21,0.282,0.713,-0.117,4
1576317381307,0,0.42,-0.21,0.35,0.29,0.713,-0.12,6
1576317382309,72,-0.28,-0.42,-0.28,0.29,0.711,-0.126,5
1576317383311,73,0.35,-0.21,0.07,0.282,0.711,-0.123,6
1576317384307,74,0.7,1.19,0.49,0.291,0.713,-0.119,5
1576317385362,74,0.56,-0.63,-0.91,0.277,0.713,-0.115,4
1576317386297,74,14.07,-8.61,6.37,0.264,0.72,-0.085,4
1576317387314,74,-12.6,-6.65,1.33,0.238,0.717,-0.09,8
1576317388297,74,4.13,3.5,1.89,0.273,0.726,-0.06,6
1576317389302,74,-14.14,-13.93,8.47,0.319,0.735,-0.005,7
1576317390303,74,-0.98,-0.42,-1.26,0.263,0.729,-0.048,6
1576317391296,74,0.35,-0.35,-0.21,0.262,0.729,-0.049,6
1576317392318,74,1.26,0.77,0.35,0.265,0.729,-0.05,6
1576317393307,74,0.35,-0.35,-0.07,0.265,0.729,-0.051,6
1576317394306,74,0.28,0.28,-0.07,0.267,0.729,-0.049,6
1576317395296,74,16.38,0.07,-5.39,0.292,0.732,-0.037,8
1576317396302,74,-5.6,-14.21,-5.6,0.54,0.779,0.12,117
1576317397303,74,-16.31,-9.59,-8.68,0.314,0.743,0.002,15
1576317398305,74,-3.5,-0.98,-0.49,0.319,0.735,-0.033,13
1576317399311,74,-0.56,1.82,-0.28,0.318,0.731,-0.044,9
1576317400305,74,4.97,0.07,-6.79,0.316,0.724,-0.064,8
1576317401295,74,-1.54,8.61,11.48,0.265,0.729,-0.026,5
1576317402306,74,1.4,-1.12,-2.73,0.304,0.726,-0.062,8
1576317403318,74,-0.35,0.21,-0.56,0.296,0.726,-0.062,8
1576317404304,74,1.19,-0.91,-0.21,0.295,0.726,-0.064,9
1576317405308,74,-1.19,-1.61,-0.35,0.322,0.73,-0.053,8
1576317406303,74,2.66,-0.56,0.49,0.309,0.728,-0.058,8
1576317407309,74,-0.14,-0.35,-0.21,0.303,0.727,-0.062,8
1576317408315,74,0.21,0.7,0.07,0.308,0.727,-0.062,9
1576317409303,74,0.28,-0.21,-0.14,0.307,0.727,-0.06,9
1576317410300,74,-0.07,-0.42,-0.14,0.303,0.727,-0.063,9
1576317411304,74,0.07,0.21,0.14,0.303,0.726,-0.066,9
1576317412303,74,-0.07,0.28,-0.14,0.31,0.727,-0.063,9
1576317413304,74,0.21,0.63,-0.07,0.313,0.727,-0.063,9
1576317414366,74,-0.98,-7.21,-5.74,0.338,0.726,-0.064,10
1576317415314,0,0.56,-0.49,-1.47,0.318,0.723,-0.074,10
1576317416315,0,0.14,-0.21,0.35,0.319,0.724,-0.072,9
1576317417311,0,0.07,-0.35,0.07,0.318,0.724,-0.075,10
1576317418307,0,-0.07,-0.14,0.28,0.317,0.723,-0.075,9
1576317419309,0,0.42,0.21,-0.21,0.321,0.724,-0.074,9
1576317420304,0,-19.18,-3.71,-18.76,0.293,0.705,-0.132,9
1576317421314,0,13.79,-13.09,-1.82,0.289,0.724,-0.077,4
1576317422308,0,3.78,-2.38,2.8,0.259,0.705,-0.135,4
1576317423326,0,-4.48,7.49,17.92,-0.051,0.666,-0.143,1
1576317424320,0,2.8,-1.26,-6.3,-0.154,0.628,-0.202,1
1576317425312,0,-5.04,-3.71,2.17,0.036,0.675,-0.162,4
1576317426313,0,-0.07,0.28,-0.84,0.015,0.669,-0.173,3
1576317427312,0,-0.42,-0.07,-0.14,0.02,0.668,-0.176,3
1576317428307,0,0.77,-3.43,-8.4,0.04,0.671,-0.178,3
1576317429309,0,-52.01,-43.89,-15.82,0.455,0.702,-0.173,18
1576317430309,0,139.02,63,-161.28,0.431,0.681,-0.174,13
1576317431316,0,-2.24,-1.05,0.98,0.537,0.653,-0.28,13
1576317432311,0,23.66,0.98,9.94,0.483,0.675,-0.249,10
1576317433332,0,0.14,-0.28,0.63,0.498,0.702,-0.186,15
1576317434308,0,8.96,3.57,2.03,0.477,0.711,-0.156,16
1576317435324,0,-143.85,46.76,40.32,0.279,0.671,-0.229,14
1576317436310,0,-3.78,-0.28,-0.28,0.301,0.711,-0.102,6
1576317437312,0,-0.63,-0.14,-0.35,0.305,0.712,-0.097,6
1576317438316,0,2.1,3.08,-1.47,0.292,0.71,-0.1,7
1576317439310,0,-8.96,-14.56,-12.39,0.27,0.721,-0.048,9
1576317440307,0,-2.87,-3.92,1.68,0.344,0.717,-0.094,9
1576317441310,0,-0.14,0.7,0.21,0.339,0.719,-0.082,7
1576317442313,79,1.82,0.35,-1.47,0.338,0.717,-0.088,6
1576317443311,77,0.63,0.07,-0.21,0.343,0.718,-0.087,6
1576317444315,76,-0.42,0.42,0.14,0.342,0.716,-0.091,6
1576317445335,74,0.14,-0.56,0.21,0.342,0.717,-0.089,6
1576317446302,74,-1.33,-0.14,0.98,0.343,0.718,-0.087,6
1576317447298,74,0.42,-1.68,0.7,0.333,0.715,-0.093,6
1576317448304,74,0.21,0.63,-1.47,0.344,0.716,-0.093,6
1576317449305,74,-0.91,-0.07,-0.28,0.346,0.713,-0.104,7
1576317450305,74,0.07,0.35,0.21,0.344,0.714,-0.098,8
1576317451297,74,0.14,0.07,-0.14,0.345,0.714,-0.1,9
1576317452306,74,0.21,-0.49,-0.77,0.344,0.711,-0.109,9
1576317453300,74,0.42,1.26,-1.47,0.348,0.71,-0.111,9
1576317454299,74,0.07,1.75,1.47,0.348,0.704,-0.13,9
1576317455298,74,0.28,-0.63,0.35,0.343,0.706,-0.121,9
1576317456301,74,-0.49,1.05,-1.05,0.352,0.704,-0.125,9
1576317457307,74,-0.77,0.49,0.77,0.331,0.703,-0.126,7
1576317458304,74,25.13,17.64,11.41,0.276,0.715,-0.075,7
1576317459298,74,-1.4,-0.35,-7.35,0.349,0.695,-0.152,7
1576317460299,74,-0.7,5.74,4.83,0.36,0.686,-0.179,8
1576317461303,74,-1.75,-2.24,-0.56,0.276,0.702,-0.123,4
1576317462304,74,0.14,0.42,-0.35,0.286,0.699,-0.135,5
1576317463305,74,-0.35,-0.07,-0.14,0.291,0.699,-0.134,5
1576317464298,74,-0.35,-0.49,-0.07,0.291,0.698,-0.138,5
1576317465308,74,0.07,-0.14,0.14,0.292,0.699,-0.137,5
1576317466305,74,-82.04,-16.17,-16.24,0.458,0.495,-0.507,2
1576317467302,74,-1.68,-0.42,-0.49,0.376,0.437,-0.557,2
1576317468296,74,-0.35,-0.21,-0.07,0.368,0.43,-0.564,2
1576317469303,74,-0.77,-2.03,2.66,0.369,0.453,-0.544,2
1576317470305,74,0.49,0.56,-0.7,0.363,0.454,-0.543,2
1576317471306,74,10.99,-1.33,6.58,0.374,0.471,-0.528,2
1576317472305,74,85.54,39.41,38.78,0.404,0.62,-0.345,2
1576317473303,74,0.7,2.59,-3.57,0.33,0.691,-0.171,4
1576317474368,74,8.75,16.1,23.59,0.279,0.704,-0.124,6
1576317475306,0,1.68,-12.04,-10.22,0.215,0.712,-0.075,4
1576317476310,0,-2.24,-1.26,-0.35,0.256,0.72,-0.035,9
1576317477310,0,7.84,-0.07,11.62,0.268,0.711,-0.09,5
1576317478310,0,-23.66,-119.49,-204.05,0.348,0.692,-0.148,9
1576317479311,0,183.4,110.32,147.49,0.514,0.662,-0.228,19
1576317480312,0,0.77,1.68,-1.82,0.216,0.691,-0.159,4
1576317481313,0,-0.14,0.42,0.56,0.215,0.692,-0.156,4
1576317482305,0,0.14,0.07,0.14,0.223,0.692,-0.155,4
1576317483315,0,0.14,1.33,0.35,0.225,0.691,-0.158,4
1576317484310,0,-0.77,3.78,2.8,0.233,0.691,-0.158,4
1576317485313,0,-0.42,-0.98,-1.68,0.245,0.693,-0.153,4
1576317486310,0,-0.21,0.56,-0.84,0.246,0.691,-0.159,4
1576317487313,0,-2.87,2.52,-0.77,0.238,0.688,-0.171,4
1576317488312,0,-1.75,-6.51,-2.59,0.277,0.69,-0.163,4
1576317489306,0,-3.36,3.92,4.55,0.188,0.683,-0.184,4
1576317490307,0,0.63,0.21,-0.07,0.24,0.688,-0.169,4
1576317491307,0,0.14,0.35,-0.07,0.242,0.688,-0.168,4
1576317492308,0,0.91,2.59,-0.42,0.263,0.692,-0.154,5
1576317493314,0,0.35,-0.49,1.12,0.26,0.691,-0.16,4
1576317494308,0,1.05,0.49,-0.42,0.257,0.69,-0.163,5
1576317495311,0,0.07,1.54,1.05,0.266,0.69,-0.161,5
1576317496320,0,-0.42,-0.35,-0.7,0.263,0.688,-0.168,5
1576317497312,0,-0.07,0.42,0.98,0.259,0.687,-0.171,5
1576317498314,0,0.35,0.63,0.63,0.263,0.688,-0.168,5
1576317499316,71,0.63,0.63,0.49,0.268,0.688,-0.169,5
1576317500315,71,-0.14,0.56,0.21,0.269,0.687,-0.17,4
1576317501311,71,0.07,-0.14,1.82,0.271,0.688,-0.168,5
1576317502320,71,0.35,1.05,-0.07,0.273,0.688,-0.168,5
1576317503314,71,12.25,-3.15,-3.5,0.312,0.686,-0.171,5
1576317504314,70,22.33,2.59,-2.24,0.207,0.649,-0.284,3
1576317505333,70,0.14,-0.56,-0.21,0.241,0.666,-0.237,4
1576317506308,70,2.87,7.7,2.52,0.194,0.652,-0.279,4
1576317507312,70,1.82,-1.19,-2.94,0.209,0.666,-0.24,3
1576317508306,70,-3.92,-2.1,-0.42,0.261,0.666,-0.235,4
1576317509308,70,-4.55,2.17,1.61,0.238,0.661,-0.251,4
1576317510310,70,-24.01,14.35,-0.98,0.383,0.701,-0.104,11
1576317511310,70,7.98,-4.41,4.97,0.297,0.669,-0.221,5
1576317512312,70,0.84,-0.28,-2.66,0.293,0.675,-0.203,4
1576317513306,70,0.21,0.49,-0.56,0.299,0.674,-0.207,5
1576317514300,70,0.21,-0.28,0.35,0.294,0.673,-0.209,4
1576317515307,70,-0.07,0.35,0.21,0.297,0.674,-0.207,5
1576317516308,70,0.07,0.14,0.28,0.3,0.673,-0.208,5
1576317517305,70,0.28,0.07,-0.63,0.3,0.674,-0.206,5
1576317518301,70,-0.07,0.21,-0.14,0.299,0.674,-0.208,5
1576317519307,70,0.21,-0.07,-0.21,0.302,0.674,-0.206,4
1576317520301,70,-0.63,0.49,-1.68,0.299,0.674,-0.206,4
1576317521302,70,0.21,-0.42,0.14,0.306,0.672,-0.211,5
1576317522304,70,-0.56,0.49,-0.21,0.305,0.672,-0.211,5
1576317523304,70,0.21,0.42,-0.07,0.305,0.671,-0.215,4
1576317524304,70,0.7,-0.07,0.21,0.31,0.672,-0.211,4
1576317525301,70,-0.35,-0.42,-0.84,0.294,0.675,-0.203,4
1576317526296,70,-0.28,-0.21,-0.98,0.31,0.672,-0.21,4
1576317527306,70,1.26,1.33,0.7,0.307,0.668,-0.223,5
1576317528300,70,-0.42,0.49,-0.42,0.31,0.671,-0.213,5
1576317529306,70,-0.42,-0.84,-0.7,0.319,0.671,-0.214,5
1576317530301,70,-0.07,0.07,0.14,0.314,0.67,-0.215,5
1576317531309,70,-0.14,0.28,0.14,0.312,0.67,-0.217,4
1576317532305,70,4.41,48.02,11.9,0.253,0.687,-0.161,6
1576317533306,70,5.6,-0.77,0.77,0.294,0.677,-0.196,4
1576317534353,70,-2.17,1.68,5.39,0.362,0.707,-0.038,9
1576317535307,0,-0.56,0.07,0.07,0.294,0.701,-0.094,6
1576317536315,0,-0.98,0.84,-0.07,0.291,0.697,-0.114,5
1576317537303,0,-0.7,1.47,1.47,0.309,0.694,-0.126,8
1576317538312,0,0.07,-0.14,0.42,0.299,0.693,-0.13,8
1576317539302,0,-0.14,-0.56,0.21,0.301,0.693,-0.13,8
1576317540309,0,-0.14,0.77,0.07,0.314,0.693,-0.128,7
1576317541312,0,-0.07,-0.49,-0.14,0.309,0.692,-0.136,7
1576317542311,0,-0.28,-1.4,0.07,0.314,0.692,-0.132,8
1576317543314,0,-0.21,0.21,-0.07,0.313,0.691,-0.139,7
1576317544316,0,1.26,1.68,1.33,0.316,0.691,-0.14,7
1576317545304,0,-0.63,-0.28,-0.63,0.309,0.69,-0.145,8
1576317546314,0,0.21,0.28,-0.28,0.323,0.69,-0.14,7
1576317547306,0,-1.96,-0.56,1.47,0.31,0.691,-0.139,5
1576317548307,0,0.21,0.56,0.56,0.305,0.691,-0.142,6
1576317549305,0,0.07,-0.21,-0.21,0.299,0.69,-0.148,6
1576317550312,0,-2.1,0.49,-0.49,0.298,0.689,-0.152,5
1576317551312,0,0.28,2.38,-1.82,0.389,0.696,-0.092,12
1576317552309,68,-0.98,-4.06,2.1,0.339,0.685,-0.16,9
1576317553310,68,-0.14,0.77,1.12,0.365,0.686,-0.152,11
1576317554307,68,1.4,2.31,-1.47,0.363,0.684,-0.157,10
1576317555313,67,-4.76,-4.06,1.26,0.362,0.687,-0.152,9
1576317556314,66,-4.27,6.58,1.33,0.353,0.685,-0.157,7
1576317557311,67,4.97,3.43,-3.29,0.37,0.683,-0.161,9
1576317558314,66,0.42,0.28,0.35,0.361,0.685,-0.155,9
1576317559314,65,0.91,-0.35,-0.21,0.36,0.685,-0.154,9
1576317560317,64,-0.07,-0.07,-0.14,0.366,0.683,-0.158,9
1576317561308,64,-0.49,2.03,-5.46,0.362,0.684,-0.154,6
1576317562311,64,2.59,2.03,2.45,0.38,0.676,-0.182,9
1576317563303,65,-3.43,-1.82,2.31,0.355,0.681,-0.161,9
1576317564303,66,1.4,3.71,8.12,0.356,0.683,-0.16,8
1576317565328,67,4.62,-3.43,-5.18,0.306,0.677,-0.191,5
1576317566307,66,4.13,2.1,-7.35,0.336,0.672,-0.203,5
1576317567289,66,-0.14,3.01,3.43,0.36,0.683,-0.157,6
1576317568300,66,3.36,-1.4,-0.28,0.326,0.684,-0.161,6
1576317569305,66,-3.57,0.56,0.7,0.339,0.68,-0.178,7
1576317570305,66,2.31,1.19,-4.27,0.312,0.672,-0.208,5
1576317571301,66,0.91,0.42,-0.21,0.323,0.67,-0.211,6
1576317572296,66,0.35,-0.28,-0.14,0.326,0.67,-0.21,6
1576317573293,66,4.97,0.28,3.85,0.338,0.677,-0.185,6
1576317574298,66,-0.14,-5.74,-3.57,0.356,0.687,-0.148,5
1576317575308,66,1.12,3.22,-0.14,0.357,0.686,-0.151,8
1576317576298,66,-0.07,-0.21,0.84,0.339,0.68,-0.173,7
1576317577298,66,1.26,0.49,-1.33,0.345,0.683,-0.161,8
1576317578302,66,-0.56,0.77,-0.35,0.344,0.681,-0.17,8
1576317579307,66,0.98,0.84,1.12,0.348,0.68,-0.172,8
1576317580305,66,-0.42,0.35,0.21,0.335,0.681,-0.174,7
1576317581303,66,0.91,0.21,-0.77,0.34,0.68,-0.173,7
1576317582307,66,-1.75,-0.07,1.82,0.338,0.683,-0.163,9
1576317583308,66,-0.56,-0.21,0.49,0.347,0.683,-0.16,9
1576317584305,66,-0.21,2.17,3.43,0.345,0.681,-0.168,9
1576317585302,66,4.48,0.63,1.82,0.347,0.684,-0.156,9
1576317586305,66,-1.54,0.28,-0.28,0.353,0.681,-0.168,8
1576317587303,66,0.63,1.26,0.49,0.349,0.68,-0.174,7
1576317588299,66,-0.28,0.07,0.14,0.342,0.679,-0.177,7
1576317589304,66,0.14,-0.07,-0.28,0.348,0.68,-0.174,8
1576317590300,66,12.6,-21.77,-6.58,0.352,0.686,-0.149,9
1576317591308,66,81.76,-26.04,10.22,0.576,0.679,-0.126,43
1576317592304,66,6.79,-7.63,7.77,0.545,0.673,0.18,56
1576317593302,66,0.91,-3.71,2.03,0.608,0.676,-0.05,58
1576317594352,66,-4.34,0.63,0.84,0.618,0.676,-0.067,39
1576317595310,0,0.63,0.28,-1.89,0.604,0.678,-0.066,53
1576317596303,0,7.98,13.37,-15.68,0.585,0.668,-0.086,42
1576317597310,0,-7.35,-0.49,-2.8,0.56,0.651,-0.193,17
1576317598304,0,3.29,3.57,-2.31,0.555,0.649,-0.197,20
1576317599312,0,0.49,-7.63,4.2,0.557,0.644,-0.215,23
1576317600310,0,1.12,-2.66,-1.12,0.551,0.647,-0.211,20
1576317601314,0,0.14,-0.28,0.07,0.55,0.646,-0.213,19
1576317602308,0,-0.84,-2.1,-3.92,0.552,0.643,-0.221,18
1576317603308,0,-6.65,0.35,-5.67,0.548,0.644,-0.217,21
1576317604323,0,-0.21,-11.06,8.4,0.555,0.646,-0.21,18
1576317605306,0,6.3,-8.61,0.49,0.529,0.65,-0.217,14
1576317606312,0,5.67,9.1,-4.41,0.548,0.645,-0.22,11
1576317607323,0,2.59,6.79,-7.91,0.546,0.647,-0.212,11
1576317608430,0,20.93,6.86,5.88,0.54,0.671,-0.143,23
1576317609328,0,67.69,-41.72,-6.37,0.725,0.652,-0.064,117
1576317610312,0,-8.82,-4.13,4.62,0.785,0.609,-0.082,164
1576317611312,0,-55.86,-6.72,2.1,0.64,0.507,-0.445,38
1576317612311,0,10.43,3.22,2.87,0.679,0.526,-0.4,29
1576317613305,0,-2.45,-0.42,-0.98,0.671,0.516,-0.417,30
1576317614313,0,0.35,0.14,-0.28,0.671,0.512,-0.422,30
1576317615304,0,0.42,-0.07,-0.07,0.673,0.511,-0.422,30
1576317616307,0,4.13,0.42,-0.28,0.677,0.515,-0.414,30
1576317617306,76,2.66,2.1,-3.57,0.724,0.552,-0.321,19
