timestamp, heartRate, gyroscopeX, gyroscopeY, gyroscopeZ, gyroscopeRotationX, gyroscopeRotationY, gyroscopeRotationZ, light
1572346174372,82,3.29,3.5,-0.7,-0.037,0.14,-0.898,2
1572346175367,82,-31.99,7.63,53.97,0.489,0.373,-0.676,20
1572346176368,82,-6.65,0.63,-18.13,0.55,0.439,-0.558,7
1572346177366,82,-30.66,-4.41,15.89,0.588,0.363,-0.62,23
1572346178376,0,-2.94,-3.01,1.47,0.519,0.402,-0.625,15
1572346179372,0,3.15,-3.01,1.82,0.536,0.412,-0.603,19
1572346180374,0,14.63,-6.79,9.31,0.525,0.494,-0.49,13
1572346181377,0,5.18,12.32,-0.21,0.531,0.547,-0.37,4
1572346182372,0,22.19,48.72,26.53,0.491,0.497,-0.509,2
1572346183374,0,-20.16,-19.88,-3.36,0.495,0.492,-0.515,1
1572346184379,0,5.74,-15.4,-13.51,0.374,0.427,-0.663,2
1572346185375,0,-54.18,-15.96,9.24,0.238,0.366,-0.763,2
1572346186374,0,-9.59,4.41,0.7,0.094,0.241,-0.852,0
1572346187381,0,-2.73,0.63,-0.14,0.073,0.205,-0.866,0
1572346188374,0,-1.96,0.42,-0.84,0.074,0.206,-0.865,0
1572346189378,0,-1.12,1.19,0.77,0.074,0.213,-0.861,0
1572346190373,0,-22.4,11.13,-1.68,0.067,0.206,-0.864,0
1572346191373,0,-93.87,-74.55,-3.22,-0.708,-0.072,0.699,54
1572346192376,0,13.86,4.2,6.72,0.635,0.076,-0.762,36
1572346193376,0,-43.75,8.33,-32.2,0.602,-0.029,-0.797,42
1572346194373,0,-49.21,-10.29,9.94,0.655,0.065,-0.748,37
1572346195373,0,12.74,12.67,-18.41,0.548,0.015,-0.83,23
1572346196380,0,-48.86,-116.62,37.45,0.32,-0.177,-0.908,21
1572346197378,0,0.56,-2.59,-1.19,0.231,0.21,-0.86,4
1572346198377,0,2.45,0.07,0.98,0.249,0.237,-0.845,5
1572346199378,0,-1.05,-0.07,-2.1,0.251,0.245,-0.84,5
1572346200375,0,11.9,-9.1,3.22,0.321,0.309,-0.788,6
1572346201378,77,-56.77,-17.15,-3.5,0.17,0.361,-0.8,8
1572346202384,79,16.24,10.64,-5.95,0.414,0.443,-0.637,15
1572346203372,80,-1.68,-1.61,-0.91,0.43,0.41,-0.663,15
1572346204381,81,-0.49,-2.66,-1.05,0.437,0.406,-0.664,15
1572346205379,82,-0.56,-1.26,-1.47,0.439,0.406,-0.663,15
1572346206387,81,-0.21,0.21,-0.91,0.439,0.391,-0.677,15
1572346207377,81,0.56,-0.21,-0.21,0.44,0.393,-0.675,15
1572346208395,85,2.38,1.05,0.84,0.441,0.387,-0.68,14
1572346209368,85,3.08,-27.37,-16.94,0.457,0.417,-0.639,10
1572346210369,85,0.98,-1.33,-0.91,0.507,0.374,-0.66,12
1572346211372,85,0.91,0.21,1.26,0.522,0.373,-0.653,12
1572346212371,85,1.05,1.05,1.68,0.532,0.376,-0.644,12
1572346213368,85,1.4,1.54,2.94,0.531,0.381,-0.639,13
1572346214379,85,7.56,-2.66,6.44,0.542,0.397,-0.615,13
1572346215380,85,2.73,-6.51,-6.93,0.531,0.431,-0.581,11
1572346216370,85,35.49,45.01,22.19,0.5,0.426,-0.595,4
1572346217376,85,-1.26,0.63,-0.84,0.421,0.48,-0.563,2
1572346218368,85,-1.4,1.75,-2.38,0.389,0.492,-0.559,2
1572346219370,85,-21.28,-12.95,19.88,0.401,0.456,-0.599,2
1572346220369,85,24.29,19.32,-8.33,0.491,0.485,-0.525,1
1572346221368,85,-25.76,-27.72,-0.98,0.473,0.445,-0.582,0
1572346222368,85,-57.68,-14.98,13.02,0.379,0.438,-0.635,2
1572346223371,85,25.2,19.67,-5.6,0.562,0.477,-0.502,2
1572346224369,85,-10.71,-7.56,2.59,0.618,0.541,-0.389,9
1572346225369,85,-2.38,-1.96,3.29,0.549,0.494,-0.486,3
1572346226370,85,4.34,-2.52,-1.96,0.554,0.489,-0.49,2
1572346227370,85,3.22,-8.19,-2.24,0.567,0.495,-0.475,3
1572346228373,85,1.26,-1.89,0.77,0.557,0.481,-0.501,2
1572346229363,85,4.2,10.08,1.4,0.552,0.481,-0.504,3
1572346230371,85,-0.7,-3.22,-3.85,0.578,0.466,-0.511,3
1572346231371,85,-5.74,6.3,3.08,0.57,0.474,-0.505,4
1572346232371,85,3.15,-0.91,0.56,0.528,0.479,-0.517,1
1572346233371,85,0.42,0.07,-0.21,0.555,0.478,-0.506,2
1572346234370,85,-5.18,-1.05,0.63,0.555,0.473,-0.513,2
1572346235371,85,-5.53,1.54,-2.31,0.557,0.475,-0.51,2
1572346236369,85,-1.96,1.47,0.56,0.543,0.442,-0.556,1
1572346237368,85,-2.52,-0.28,0.84,0.535,0.447,-0.553,1
1572346238377,0,0.84,0.28,-0.28,0.535,0.438,-0.563,1
1572346239377,0,0.77,0.14,-0.42,0.535,0.439,-0.562,0
1572346240378,0,0.07,0.77,0.07,0.534,0.44,-0.561,1
1572346241376,0,-0.07,0.49,-0.63,0.532,0.438,-0.564,1
1572346242376,0,0.91,0.91,1.05,0.526,0.436,-0.568,1
1572346243375,0,0.21,0.63,0.14,0.529,0.441,-0.561,1
1572346244374,0,-11.06,-9.03,7.28,0.538,0.439,-0.561,1
1572346245411,0,-5.11,-12.6,9.31,0.54,0.465,-0.53,1
1572346246492,0,-89.25,-18.41,4.97,0.1,0.29,-0.813,0
1572346247384,0,-0.7,7.28,1.19,0.095,0.262,-0.821,0
1572346248382,0,-1.47,1.89,-0.14,0.079,0.239,-0.828,0
1572346249375,0,5.18,0.28,0.98,0.079,0.243,-0.826,0
1572346250375,0,-0.63,0.7,-0.07,0.084,0.247,-0.823,0
1572346251374,0,-0.98,0.07,-0.35,0.084,0.24,-0.826,0
1572346252374,0,0.56,0.49,0.28,0.076,0.23,-0.828,0
1572346253374,0,0.42,-0.07,0.77,0.082,0.244,-0.823,0
1572346254379,0,2.1,0.21,2.24,0.077,0.239,-0.824,0
1572346255382,0,5.95,-2.66,0.14,0.116,0.312,-0.793,0
1572346256381,0,-3.22,1.82,-1.4,0.119,0.323,-0.786,0
1572346257382,0,-1.82,2.59,0.28,0.102,0.299,-0.797,0
1572346258380,0,0.35,0.35,-0.42,0.104,0.309,-0.791,0
1572346259378,0,-0.07,0.7,-0.28,0.103,0.305,-0.793,0
1572346260374,0,0.98,0.49,1.19,0.101,0.303,-0.792,0
1572346261392,0,0.49,-1.61,0.28,0.095,0.328,-0.78,0
1572346262379,0,1.12,4.76,-5.67,0.099,0.323,-0.781,0
1572346263376,104,-1.75,1.54,-0.07,0.094,0.296,-0.794,0
1572346264375,105,-0.42,0.28,-0.21,0.098,0.303,-0.789,0
1572346265379,106,3.5,1.61,0.21,0.099,0.306,-0.787,0
1572346266378,106,-0.77,1.12,0.84,0.089,0.296,-0.791,0
1572346267380,107,0.84,0.63,-0.21,0.092,0.3,-0.788,0
1572346268391,110,0.98,0.28,-0.07,0.09,0.295,-0.789,0
1572346269370,110,-0.98,0.98,-0.14,0.087,0.291,-0.791,0
1572346270368,110,-2.31,-1.05,-3.5,0.085,0.275,-0.795,0
1572346271372,110,43.54,71.96,-79.8,0.514,0.226,-0.714,1
1572346272373,110,-22.19,12.95,13.3,0.634,-0.031,-0.77,27
1572346273372,110,3.43,-2.59,1.4,0.538,-0.092,-0.831,20
1572346274370,110,-6.93,-2.45,2.03,0.584,-0.166,-0.792,25
1572346275371,110,21.14,-3.78,-4.97,-0.635,0.269,0.675,30
1572346276367,110,31.29,-0.42,1.19,-0.538,0.256,0.782,27
1572346277373,110,-19.88,22.75,-20.58,0.531,-0.253,-0.804,27
1572346278367,110,-34.65,-23.52,-13.65,0.547,-0.135,-0.825,32
1572346279371,110,16.17,3.15,4.69,0.548,-0.097,-0.823,20
1572346280369,110,-1.54,-0.14,0.28,0.568,-0.066,-0.815,22
1572346281370,110,5.74,6.86,-6.72,0.553,-0.215,-0.8,23
1572346282369,110,52.57,51.94,-21.63,-0.5,0.473,0.557,26
1572346283370,110,-6.79,43.89,9.87,0.618,0.106,-0.644,23
1572346284370,110,91.84,-69.09,-66.22,0.453,0.401,-0.564,19
1572346285368,110,-10.5,-9.66,71.12,-0.533,0.313,0.7,41
1572346286372,110,29.33,6.65,-4.34,0.367,0.566,-0.439,22
1572346287374,110,7,-8.61,3.85,0.558,0.604,-0.266,10
1572346288372,110,38.64,26.18,-4.34,0.525,0.635,-0.232,9
1572346289369,110,41.65,32.34,0.14,0.327,0.595,-0.378,2
1572346290369,110,62.44,10.92,6.09,0.336,0.601,-0.37,1
1572346291369,110,-2.87,-8.12,-0.28,0.346,0.622,-0.337,2
1572346292369,110,1.12,0.7,0.07,0.335,0.624,-0.332,2
1572346293375,110,-3.99,3.99,2.87,0.334,0.628,-0.326,2
1572346294372,110,3.43,-1.68,-4.48,0.359,0.629,-0.328,2
1572346295376,110,-13.3,3.29,7.07,0.354,0.627,-0.33,2
1572346296369,110,-9.45,3.71,5.74,0.346,0.621,-0.338,2
1572346297369,110,-4.41,0.84,2.03,0.348,0.625,-0.334,2
1572346298386,0,0.7,0.07,-0.77,0.34,0.62,-0.341,2
1572346299373,0,0.84,1.47,0.28,0.341,0.624,-0.333,1
1572346300379,0,-1.61,0.84,0.07,0.342,0.623,-0.336,2
1572346301375,0,-4.2,2.1,-2.8,0.328,0.617,-0.344,2
1572346302381,0,2.31,-0.21,0.35,0.328,0.614,-0.347,1
1572346303375,0,1.19,1.12,1.05,0.33,0.619,-0.34,2
1572346304379,0,4.2,-1.4,-3.71,0.335,0.618,-0.342,2
1572346305378,0,-190.19,-87.92,-82.53,0.244,0.543,-0.429,1
1572346306381,0,55.02,25.83,-84.7,-0.255,0.521,0.559,20
1572346307375,0,302.19,39.76,142.52,0.369,-0.912,0.051,49
1572346308375,0,28.07,13.16,-111.79,-0.185,0.771,-0.515,46
1572346309380,87,-27.65,18.2,74.34,0.364,0.547,-0.438,29
1572346310381,87,5.18,-1.75,-2.8,0.225,0.544,-0.435,15
1572346311382,89,-15.54,-15.05,9.31,0.261,0.547,-0.442,16
1572346312378,89,7.14,1.68,3.01,0.212,0.608,-0.358,13
1572346313377,90,32.48,9.52,0.77,0.392,0.647,-0.292,10
1572346314374,89,-0.07,-1.4,7.14,0.406,0.666,-0.241,7
1572346315380,89,5.95,4.97,-11.76,0.422,0.675,-0.218,7
1572346316378,89,-9.38,4.76,3.01,0.44,0.633,-0.331,24
1572346317378,88,-0.21,0.35,0.84,0.331,0.618,-0.342,24
1572346318378,89,-0.7,-0.49,-0.07,0.322,0.619,-0.339,20
1572346319377,90,-0.84,-0.49,-1.05,0.317,0.618,-0.341,24
1572346320380,91,1.26,1.05,0.63,0.32,0.613,-0.349,24
1572346321380,92,-0.42,-1.33,-0.56,0.315,0.615,-0.345,20
1572346322383,92,-0.49,1.47,0.91,0.312,0.618,-0.339,23
1572346323375,92,0.91,0.14,0.07,0.311,0.616,-0.342,22
1572346324378,93,-5.6,-3.99,2.1,0.324,0.61,-0.353,17
1572346325374,94,-1.05,0.84,-0.77,0.313,0.62,-0.336,15
1572346326375,95,1.33,0.42,0.28,0.309,0.618,-0.339,21
1572346327374,97,-4.76,-6.09,-0.56,0.287,0.612,-0.345,23
1572346328394,96,0.98,2.24,-0.14,0.295,0.627,-0.323,20
1572346329371,96,-2.8,-0.07,-2.66,0.293,0.595,-0.369,21
1572346330372,96,2.87,-0.07,1.61,0.297,0.594,-0.369,21
1572346331368,96,-0.28,-1.05,-1.75,0.288,0.603,-0.357,22
1572346332370,96,-0.21,5.53,1.68,0.289,0.606,-0.351,22
1572346333371,96,-1.19,-0.56,-0.98,0.294,0.605,-0.353,22
1572346334368,96,0.91,-2.17,0.21,0.294,0.61,-0.347,22
1572346335368,96,0.35,-0.21,0.84,0.296,0.613,-0.342,20
1572346336373,96,-0.49,-0.07,-0.56,0.289,0.61,-0.344,20
1572346337369,96,2.31,-0.07,2.52,0.278,0.625,-0.321,23
1572346338373,96,25.9,8.47,14.14,0.288,0.657,-0.268,24
1572346339369,96,7.42,-3.36,2.1,0.366,0.696,-0.192,9
1572346340371,96,3.85,-1.54,-3.78,0.379,0.683,-0.228,10
1572346341368,96,3.78,1.47,11.62,0.377,0.701,-0.174,10
1572346342373,96,-6.3,-2.52,-12.11,0.329,0.7,-0.165,7
1572346343374,96,9.1,3.78,7.98,0.226,0.685,-0.189,3
1572346344368,96,-3.92,10.15,-1.75,0.356,0.735,-0.046,7
1572346345369,96,-1.12,27.44,9.8,0.289,0.713,-0.19,9
1572346346369,96,-1.75,-14.21,0.91,0.267,0.671,-0.238,3
1572346347368,96,98.35,-46.97,27.72,0.258,0.553,-0.422,6
1572346348369,96,0.21,-0.07,-2.73,0.285,0.668,-0.237,8
1572346349369,96,8.33,3.5,3.64,0.338,0.693,-0.162,8
1572346350373,96,-2.8,-0.28,1.68,0.255,0.665,-0.242,9
1572346351375,96,-3.22,1.26,-3.08,0.255,0.66,-0.254,9
1572346352371,96,-0.77,2.45,-1.05,0.259,0.66,-0.254,9
1572346353370,96,-2.45,0.28,-1.68,0.237,0.633,-0.302,8
1572346354373,96,3.22,1.12,8.75,0.237,0.64,-0.289,9
1572346355370,96,-2.52,0.42,5.67,0.252,0.66,-0.255,9
1572346356372,96,11.34,3.85,25.2,0.245,0.649,-0.275,10
1572346357369,96,7.49,5.67,3.71,0.304,0.665,-0.252,10
1572346358380,0,10.92,13.02,-3.78,0.271,0.649,-0.278,10
1572346359386,0,1.75,0.7,1.12,0.29,0.646,-0.288,12
1572346360389,0,-7.63,1.68,-6.51,0.289,0.631,-0.313,12
1572346361379,0,12.04,-5.11,3.36,0.249,0.589,-0.358,10
1572346362382,0,19.88,14,43.82,0.258,0.6,-0.348,10
1572346363380,0,6.51,3.92,-11.55,0.185,0.54,-0.383,7
1572346364375,0,23.73,-21,-2.1,0.201,0.55,-0.373,10
1572346365385,0,7.28,-4.97,6.79,0.223,0.641,-0.278,9
1572346366373,0,5.32,-1.12,3.08,0.227,0.64,-0.28,7
1572346367374,0,-2.17,3.43,5.32,0.219,0.647,-0.267,7
1572346368374,0,-0.56,0.56,-0.56,0.223,0.634,-0.289,7
1572346369384,0,-0.28,0.56,2.1,0.218,0.635,-0.285,7
1572346370377,0,1.96,1.47,0.84,0.212,0.626,-0.297,7
1572346371378,0,75.81,-0.91,6.3,0.283,0.584,-0.371,8
1572346372373,0,5.25,-0.21,-3.5,0.4,0.738,-0.042,9
1572346373373,0,1.4,0.35,-0.49,0.394,0.74,-0.048,8
1572346374376,0,0.56,0.7,0.14,0.398,0.741,-0.047,9
1572346375377,0,-0.84,0.28,0.07,0.394,0.74,-0.055,10
1572346376373,0,-0.63,4.41,2.45,0.392,0.741,-0.057,9
1572346377382,0,-0.7,-0.35,0.91,0.202,0.628,-0.262,2
1572346378374,0,-1.89,2.24,-0.77,0.198,0.622,-0.268,2
1572346379379,0,-3.64,-1.61,-1.89,0.188,0.599,-0.285,1
1572346380394,0,-1.05,-0.14,-0.35,0.177,0.599,-0.279,1
1572346381377,0,-8.68,-5.32,-2.1,0.176,0.586,-0.29,1
1572346382380,0,1.54,-5.81,0.21,0.169,0.572,-0.301,1
1572346383371,0,18.2,2.52,1.33,0.195,0.617,-0.275,2
1572346384373,93,0.14,18.27,-3.01,0.215,0.661,-0.23,2
1572346385373,95,-20.93,-13.44,-4.2,0.177,0.638,-0.233,3
1572346386373,-10,-13.79,-24.78,24.64,0.127,0.55,-0.321,2
1572346387380,97,39.41,19.53,-17.29,0.161,0.591,-0.29,2
1572346388392,97,-1.05,10.5,-4.97,0.279,0.794,-0.116,5
1572346389368,97,-6.37,0.07,-3.01,0.22,0.663,-0.228,2
1572346390368,97,-1.26,0.63,-0.21,0.207,0.65,-0.231,2
1572346391369,97,-0.42,-0.07,-0.28,0.207,0.642,-0.239,1
1572346392370,97,0.14,-0.98,-0.14,0.209,0.642,-0.24,1
1572346393372,97,0.28,1.05,-0.35,0.206,0.64,-0.239,1
1572346394369,97,0.28,0.14,-0.28,0.209,0.641,-0.24,1
1572346395370,97,-2.87,-0.21,2.38,0.201,0.64,-0.236,1
1572346396368,97,-3.15,4.69,1.26,0.196,0.637,-0.236,1
1572346397369,97,-4.13,3.08,-2.52,0.199,0.614,-0.253,0
1572346398369,97,-2.66,1.12,-0.49,0.193,0.593,-0.263,0
1572346399371,97,-2.73,-2.59,-0.35,0.182,0.56,-0.275,0
1572346400372,97,6.58,1.33,-1.54,0.146,0.448,-0.309,0
1572346401369,97,-0.21,-0.21,-1.68,0.147,0.447,-0.306,0
1572346402371,97,1.12,0.49,-1.05,0.153,0.441,-0.309,0
1572346403372,97,-0.07,0.49,-0.07,0.151,0.439,-0.307,0
1572346404371,97,-3.08,0.35,-0.91,0.153,0.436,-0.308,0
1572346405374,97,1.75,0.28,-1.05,0.146,0.416,-0.309,0
1572346406370,97,4.76,-0.77,0.28,0.152,0.425,-0.307,0
1572346407370,97,2.31,1.33,1.33,0.151,0.435,-0.303,0
1572346408372,97,10.64,-8.05,6.16,0.158,0.516,-0.282,0
1572346409367,97,3.43,-8.4,11.76,0.172,0.607,-0.249,1
1572346410374,97,15.19,-13.58,-11.9,0.161,0.64,-0.238,23
1572346411373,97,-11.83,-4.55,-3.22,0.144,0.643,-0.228,22
1572346412373,97,-10.15,8.61,-8.19,0.258,0.697,-0.2,9
1572346413369,97,126.21,-33.67,36.19,-0.005,0.657,0.06,22
1572346414367,97,-17.92,31.78,-44.52,0.003,0.717,-0.014,37
1572346415368,97,-21.21,0.07,1.26,0.175,0.602,-0.094,31
1572346416370,97,0.98,-0.14,-0.21,0.165,0.575,-0.058,25
1572346417377,97,1.33,0.07,0.07,0.156,0.593,-0.063,26
1572346418376,0,-20.02,15.82,7.28,0.198,0.393,-0.039,20
1572346419382,0,3.43,0.98,1.75,0.193,0.419,-0.026,13
1572346420383,0,5.67,-5.11,6.02,0.082,0.6,0.002,24
1572346421381,0,-50.61,-29.4,-20.51,0.088,0.175,0.008,5
1572346422377,0,12.88,5.67,-2.66,-0.063,0.501,0.16,12
1572346423377,0,-7.84,7.49,-0.28,-0.094,0.508,0.188,17
1572346424378,0,-63.84,5.11,97.23,0.154,0.412,-0.414,16
1572346425384,0,8.96,7.77,-6.65,0.144,0.636,-0.234,19
1572346426375,0,17.15,12.46,7,0.171,0.638,-0.243,20
1572346427373,0,4.41,6.3,-1.54,0.185,0.644,-0.238,20
